1974	119	382	1410.5
1974	120	381	1395.1
1974	121	380	1380
1974	122	379	1368.7
1974	123	378	1363
1974	124	377	1346.9
1974	125	376	1343.1
1974	126	375	1336.8
1974	127	374	1334.2
1974	128	373	1324.4
1974	129	372	1298.6
1974	130	371	1297.7
1974	131	370	1287.3
1974	132	369	1284.4
1974	133	368	1280.7
1974	134	367	1275.7
1974	135	366	1272.7
1974	136	365	1263.6
1974	137	364	1239.3
1974	138	363	1233.9
1974	139	362	1233.2
1974	140	361	1231.8
1974	141	360	1179.4
1974	142	359	1178
1974	143	358	1171.6
1974	144	357	1166.4
1974	145	356	1154.8
1974	146	355	1150.7
1974	147	354	1139.9
1974	148	353	1133.8
1974	149	352	1127.9
1974	150	351	1122
1974	151	350	1115.3
1974	152	349	1114
1974	153	348	1113.6
1974	154	347	1109.7
1974	155	346	1102.8
1974	156	345	1082.6
1974	157	344	1068.4
1974	158	343	1064.4
1974	159	342	1063.9
1974	160	341	1063.7
1974	161	340	1059.4
1974	162	339	1038.8
1974	163	338	1025.2
1974	164	337	1007.2
1974	165	336	1004.6
1974	166	335	1002
1974	167	334	1001.8
1974	168	333	993.3
1974	169	332	990.8
1974	170	331	988.5
1974	171	330	980.3
1974	172	329	977.8
1974	173	328	972.5
1974	174	327	967.7
1974	175	326	962
1974	176	325	962
1974	177	324	947.1
1974	178	323	946.5
1974	179	322	945.8
1974	180	321	937.6
1974	181	320	936
1974	182	319	935.3
1974	183	318	931.3
1974	184	317	914.9
1974	185	316	905.4
1974	186	315	902.6
1974	187	314	887.2
1974	188	313	885.5
1974	189	312	880.6
1974	190	311	876.7
1974	191	310	862.1
1974	192	309	861.2
1974	193	308	848.9
1974	194	307	847.4
1974	195	306	846.1
1974	196	305	845.1
1974	197	304	828.4
1974	198	303	826
1974	199	302	825.7
1974	200	301	825.6
1974	201	300	823
1974	202	299	819.4
1974	203	298	816.3
1974	204	297	800.4
1974	205	296	795.1
1974	206	295	788.6
1974	207	294	780.5
1974	208	293	777.7
1974	209	292	776.8
1974	210	291	771.6
1974	211	290	766.2
1974	212	289	763
1974	213	288	761.1
1974	214	287	759.1
1974	215	286	750.4
1974	216	285	744.1
1974	217	284	732.9
1974	218	283	729.1
1974	219	282	728.3
1974	220	281	728
1974	221	280	727.6
1974	222	279	727.4
1974	223	278	723.9
1974	224	277	704.7
1974	225	276	704.4
1974	226	275	703
1974	227	274	699
1974	228	273	699
1974	229	272	696
1974	230	271	695
1974	231	270	689.2
1974	232	269	689.1
1974	233	268	687.7
1974	234	267	685.8
1974	235	266	685.5
1974	236	265	683.4
1974	237	264	682.7
1974	238	263	674.8
1974	239	262	670.5
1974	240	261	669.8
1974	241	260	661.3
1974	242	259	661
1974	243	258	656.5
1974	244	257	655.5
1974	245	256	655.2
1974	246	255	653.9
1974	247	254	653
1974	248	253	652.5
1974	249	252	647.5
1974	250	251	644.7
1974	251	250	644.7
1974	252	249	636.6
1974	253	248	621.3
1974	254	247	620.4
1974	255	246	620.2
1974	256	245	619.5
1974	257	244	615.6
1974	258	243	614.5
1974	259	242	611.6
1974	260	241	610.7
1974	261	240	610.5
1974	262	239	608.8
1974	263	238	583.8
1974	264	237	582.8
1974	265	236	581.2
1974	266	235	573
1974	267	234	571.8
1974	268	233	567.5
1974	269	232	566
1974	270	231	558.5
1974	271	230	554.5
1974	272	229	551.3
1974	273	228	549.6
1974	274	227	547.9
1974	275	226	545.3
1974	276	225	542.2
1974	277	224	542.1
1974	278	223	540.7
1974	279	222	540.6
1974	280	221	538.7
1974	281	220	538.7
1974	282	219	536.4
1974	283	218	534.7
1974	284	217	527.7
1974	285	216	527
1974	286	215	524.4
1974	287	214	522.6
1974	288	213	521.4
1974	289	212	520
1974	290	211	518
1974	291	210	517
1974	292	209	514.6
1974	293	208	508.9
1974	294	207	505.4
1974	295	206	505.1
1974	296	205	504.7
1974	297	204	504
1974	298	203	499.1
1974	299	202	492.5
1974	300	201	489.8
1974	301	200	484.4
1974	302	199	481.7
1974	303	198	477.9
1974	304	197	476.2
1974	305	196	475.4
1974	306	195	475.4
1974	307	194	471.9
1974	308	193	471.7
1974	309	192	470.3
1974	310	191	469.6
1974	311	190	469.2
1974	312	189	468.2
1974	313	188	464.3
1974	314	187	462
1974	315	186	461.4
1974	316	185	460.1
1974	317	184	458.8
1974	318	183	456.5
1974	319	182	454.1
1974	320	181	447.8
1974	321	180	447.5
1974	322	179	444.1
1974	323	178	442.7
1974	324	177	442.4
1974	325	176	442.3
1974	326	175	442.3
1974	327	174	442.1
1974	328	173	440.7
1974	329	172	436.1
1974	330	171	435.8
1974	331	170	434.5
1974	332	169	434.2
1974	333	168	434.2
1974	334	167	430
1974	335	166	427.8
1974	336	165	427.1
1974	337	164	427
1974	338	163	423.2
1974	339	162	422.1
1974	340	161	420.4
1974	341	160	419.7
1974	342	159	419.2
1974	343	158	418
1974	344	157	417.8
1974	345	156	416.9
1974	346	155	415.1
1974	347	154	413.6
1974	348	153	413.3
1974	349	152	413
1974	350	151	412.6
1974	351	150	412.2
1974	352	149	411.7
1974	353	148	406.9
1974	354	147	406.2
1974	355	146	403.3
1974	356	145	402.5
1974	357	144	402.3
1974	358	143	401.6
1974	359	142	399.6
1974	360	141	398.9
1974	361	140	397.2
1974	362	139	397.1
1974	363	138	393.6
1974	364	137	392.1
1974	365	136	389.4
1974	366	135	386.6
1974	367	134	385.6
1974	368	133	383.6
1974	369	132	383.4
1974	370	131	378.8
1974	371	130	376.4
1974	372	129	375.8
1974	373	128	375.7
1974	374	127	375.5
1974	375	126	373.2
1974	376	125	372.3
1974	377	124	372.2
1974	378	123	371.9
1974	379	122	370.9
1974	380	121	370.8
1974	381	120	370.7
1974	382	119	370.6
1974	383	118	368.8
1974	384	117	367.8
1974	385	116	367.1
1974	386	115	366.7
1974	387	114	366.5
1974	388	113	364.8
1974	389	112	363.8
1974	390	111	363.3
1974	391	110	361.1
1974	392	109	358.2
1974	393	108	357.4
1974	394	107	356.6
1974	395	106	356
1974	396	105	355.4
1974	397	104	354.9
1974	398	103	354.4
1974	399	102	354.1
1974	400	101	351.2
1974	401	100	350.3
1974	402	99	348.7
1974	403	98	347.9
1974	404	97	347.6
1974	405	96	345.7
1974	406	95	345.6
1974	407	94	345.2
1974	408	93	344
1974	409	92	342.8
1974	410	91	342.1
1974	411	90	341.9
1974	412	89	341.8
1974	413	88	340.7
1974	414	87	340.3
1974	415	86	338.4
1974	416	85	335.2
1974	417	84	333.6
1974	418	83	333.5
1974	419	82	333.2
1974	420	81	329.8
1974	421	80	328.2
1974	422	79	327
1974	423	78	326.9
1974	424	77	325.7
1974	425	76	325.3
1974	426	75	323.7
1974	427	74	323.6
1974	428	73	323.1
1974	429	72	322.9
1974	430	71	320.4
1974	431	70	318.6
1974	432	69	318.6
1974	433	68	317.4
1974	434	67	316.7
1974	435	66	315.6
1974	436	65	313
1974	437	64	310.3
1974	438	63	308
1974	439	62	305.2
1974	440	61	302.2
1974	441	60	301.7
1974	442	59	301
1974	443	58	300.2
1974	444	57	297.8
1974	445	56	297.4
1974	446	55	295.7
1974	447	54	294.5
1974	448	53	294.3
1974	449	52	294
1974	450	51	293.9
1974	451	50	292.1
1974	452	49	290.8
1974	453	48	290.6
1974	454	47	285.4
1974	455	46	284.1
1974	456	45	284.1
1974	457	44	283.1
1974	458	43	282.6
1974	459	42	281.4
1974	460	41	279.7
1974	461	40	278.5
1974	462	39	276.9
1974	463	38	276.3
1974	464	37	275.9
1974	465	36	275.9
1974	466	35	275.9
1974	467	34	274.3
1974	468	33	274.3
1974	469	32	270.7
1974	470	31	270.5
1974	471	30	269.2
1974	472	29	267.7
1974	473	28	267.2
1974	474	27	266.2
1974	475	26	265.5
1974	476	25	264
1974	477	24	263.7
1974	478	23	263.1
1974	479	22	262.8
1974	480	21	261.9
1974	481	20	259.5
1974	482	19	258.9
1974	483	18	258.5
1974	484	17	257.8
1974	485	16	257.7
1974	486	15	257.6
1974	487	14	257.3
1974	488	13	255.9
1974	489	12	254.5
1974	490	11	254.4
1974	491	10	253.1
1974	492	9	251.2
1974	493	8	250
1974	494	7	249.3
1974	495	6	248.4
1974	496	5	246.9
1974	497	4	246.5
1974	498	3	245.5
1974	499	2	244.2
1974	500	1	242.7
1975	1	500	42061.3
1975	2	499	31549.5
1975	3	498	23620.6
1975	4	497	23255.5
1975	5	496	18929
1975	6	495	17191.2
1975	7	494	16458
1975	8	493	13413.1
1975	9	492	12675.3
1975	10	491	11154.4
1975	11	490	10971.4
1975	12	489	9186.4
1975	13	488	9085.4
1975	14	487	7633.5
1975	15	486	7381.7
1975	16	485	7041.4
1975	17	484	6910.1
1975	18	483	6739.7
1975	19	482	6466.1
1975	20	481	5719.4
1975	21	480	5381
1975	22	479	5320.1
1975	23	478	5256.2
1975	24	477	5001.5
1975	25	476	4980.7
1975	26	475	4965.9
1975	27	474	4938.5
1975	28	473	4912.3
1975	29	472	4768
1975	30	471	4615.7
1975	31	470	4594.3
1975	32	469	4583.6
1975	33	468	4471.4
1975	34	467	4419
1975	35	466	4408.5
1975	36	465	4082.1
1975	37	464	3799.6
1975	38	463	3744.5
1975	39	462	3730.7
1975	40	461	3674.9
1975	41	460	3576.4
1975	42	459	3541.2
1975	43	458	3497.9
1975	44	457	3472.3
1975	45	456	3458.3
1975	46	455	3321.1
1975	47	454	3279.1
1975	48	453	3264.5
1975	49	452	3229.7
1975	50	451	3215.7
1975	51	450	3190.1
1975	52	449	3087.4
1975	53	448	3082
1975	54	447	3075
1975	55	446	3073.2
1975	56	445	3042.2
1975	57	444	2986.7
1975	58	443	2937
1975	59	442	2882.2
1975	60	441	2806.3
1975	61	440	2742.3
1975	62	439	2741.4
1975	63	438	2727.8
1975	64	437	2727.3
1975	65	436	2661.7
1975	66	435	2657.9
1975	67	434	2625.7
1975	68	433	2615.4
1975	69	432	2613.5
1975	70	431	2570.3
1975	71	430	2532.3
1975	72	429	2529
1975	73	428	2522.2
1975	74	427	2495.1
1975	75	426	2486
1975	76	425	2480.9
1975	77	424	2450.3
1975	78	423	2432.3
1975	79	422	2379.9
1975	80	421	2330
1975	81	420	2300.5
1975	82	419	2295.5
1975	83	418	2230.1
1975	84	417	2215.9
1975	85	416	2210.4
1975	86	415	2166.2
1975	87	414	2116.4
1975	88	413	2113.8
1975	89	412	2080.8
1975	90	411	2074.1
1975	91	410	2048.7
1975	92	409	2042.1
1975	93	408	2000.2
1975	94	407	2000.1
1975	95	406	1993.2
1975	96	405	1979.8
1975	97	404	1979
1975	98	403	1968.4
1975	99	402	1937.2
1975	100	401	1928.9
1975	101	400	1928
1975	102	399	1911
1975	103	398	1886.8
1975	104	397	1858.1
1975	105	396	1793.2
1975	106	395	1793
1975	107	394	1779.9
1975	108	393	1767.8
1975	109	392	1766.2
1975	110	391	1759.7
1975	111	390	1751.3
1975	112	389	1749.3
1975	113	388	1744
1975	114	387	1735.5
1975	115	386	1726.2
1975	116	385	1700
1975	117	384	1677
1975	118	383	1672.7
1975	119	382	1664.2
1975	120	381	1647.9
1975	121	380	1645
1975	122	379	1620
1975	123	378	1599.8
1975	124	377	1597.5
1975	125	376	1590.9
1975	126	375	1572.5
1975	127	374	1566.7
1975	128	373	1551.3
1975	129	372	1550.3
1975	130	371	1541.7
1975	131	370	1537.2
1975	132	369	1526
1975	133	368	1525.5
1975	134	367	1510.8
1975	135	366	1470.8
1975	136	365	1468.2
1975	137	364	1453.5
1975	138	363	1439.4
1975	139	362	1438.3
1975	140	361	1428
1975	141	360	1416.3
1975	142	359	1414.8
1975	143	358	1413.1
1975	144	357	1411.4
1975	145	356	1402.9
1975	146	355	1398
1975	147	354	1389.8
1975	148	353	1370.6
1975	149	352	1367.2
1975	150	351	1349.8
1975	151	350	1344
1975	152	349	1329.5
1975	153	348	1315
1975	154	347	1305.2
1975	155	346	1291.9
1975	156	345	1277.2
1975	157	344	1264.1
1975	158	343	1262.3
1975	159	342	1260.3
1975	160	341	1246.4
1975	161	340	1243.4
1975	162	339	1233
1975	163	338	1227.3
1975	164	337	1214.1
1975	165	336	1202.2
1975	166	335	1184.7
1975	167	334	1163.4
1975	168	333	1156.8
1975	169	332	1145.7
1975	170	331	1144
1975	171	330	1143.5
1975	172	329	1137.8
1975	173	328	1122.4
1975	174	327	1121.9
1975	175	326	1112.9
1975	176	325	1111.5
1975	177	324	1110
1975	178	323	1109.5
1975	179	322	1108.9
1975	180	321	1107.2
1975	181	320	1105.5
1975	182	319	1103.7
1975	183	318	1100.1
1975	184	317	1092.5
1975	185	316	1088.6
1975	186	315	1085.4
1975	187	314	1080.6
1975	188	313	1077.6
1975	189	312	1059.4
1975	190	311	1051
1975	191	310	1046.9
1975	192	309	1042.6
1975	193	308	1040
1975	194	307	1037.2
1975	195	306	1026.1
1975	196	305	1021.7
1975	197	304	1020.3
1975	198	303	1019.6
1975	199	302	1016.6
1975	200	301	1009.8
1975	201	300	1004.6
1975	202	299	1004.2
1975	203	298	1002.8
1975	204	297	994.6
1975	205	296	993.4
1975	206	295	986
1975	207	294	984.6
1975	208	293	981.9
1975	209	292	972.4
1975	210	291	967.7
1975	211	290	965.2
1975	212	289	962.6
1975	213	288	953
1975	214	287	948.8
1975	215	286	943.2
1975	216	285	937.8
1975	217	284	914.2
1975	218	283	910.5
1975	219	282	910.3
1975	220	281	909.6
1975	221	280	908
1975	222	279	897.7
1975	223	278	896.9
1975	224	277	890.5
1975	225	276	889.3
1975	226	275	884.1
1975	227	274	883.2
1975	228	273	879
1975	229	272	875.7
1975	230	271	862.9
1975	231	270	862.4
1975	232	269	862.3
1975	233	268	859.1
1975	234	267	858.5
1975	235	266	856.5
1975	236	265	853.3
1975	237	264	833
1975	238	263	828.5
1975	239	262	825.6
1975	240	261	814.5
1975	241	260	802.3
1975	242	259	794.6
1975	243	258	791.4
1975	244	257	789
1975	245	256	785.6
1975	246	255	779.3
1975	247	254	767.5
1975	248	253	766.2
1975	249	252	765.4
1975	250	251	763.9
1975	251	250	760.2
1975	252	249	758.3
1975	253	248	757.3
1975	254	247	753.9
1975	255	246	753.1
1975	256	245	751.9
1975	257	244	750
1975	258	243	739.9
1975	259	242	739.7
1975	260	241	735.4
1975	261	240	727.1
1975	262	239	720.6
1975	263	238	720.1
1975	264	237	719.5
1975	265	236	709.8
1975	266	235	703.8
1975	267	234	687.7
1975	268	233	673.9
1975	269	232	669.2
1975	270	231	665.5
1975	271	230	660.9
1975	272	229	658.1
1975	273	228	655.3
1975	274	227	652.9
1975	275	226	652.3
1975	276	225	651.7
1975	277	224	650.9
1975	278	223	642
1975	279	222	641.9
1975	280	221	641
1975	281	220	634.6
1975	282	219	633.6
1975	283	218	628.4
1975	284	217	627.3
1975	285	216	626.1
1975	286	215	623.8
1975	287	214	621.4
1975	288	213	621.3
1975	289	212	615.4
1975	290	211	610.8
1975	291	210	609.2
1975	292	209	607.5
1975	293	208	600.4
1975	294	207	590.2
1975	295	206	584
1975	296	205	581.8
1975	297	204	580.8
1975	298	203	580
1975	299	202	578.9
1975	300	201	576.4
1975	301	200	571.8
1975	302	199	571
1975	303	198	571
1975	304	197	568.5
1975	305	196	567.7
1975	306	195	566.7
1975	307	194	562.8
1975	308	193	562.6
1975	309	192	561.3
1975	310	191	559.1
1975	311	190	558.3
1975	312	189	557.6
1975	313	188	556.8
1975	314	187	556.8
1975	315	186	551
1975	316	185	550.7
1975	317	184	547.7
1975	318	183	545
1975	319	182	543.4
1975	320	181	542.8
1975	321	180	540.8
1975	322	179	538.1
1975	323	178	535.1
1975	324	177	533.4
1975	325	176	518.7
1975	326	175	518.1
1975	327	174	517.5
1975	328	173	514
1975	329	172	513.8
1975	330	171	512.6
1975	331	170	510.8
1975	332	169	510.4
1975	333	168	508
1975	334	167	502.7
1975	335	166	502.1
1975	336	165	501.2
1975	337	164	498.1
1975	338	163	495.4
1975	339	162	495.2
1975	340	161	495
1975	341	160	494.9
1975	342	159	492.7
1975	343	158	491.6
1975	344	157	490.3
1975	345	156	487.9
1975	346	155	483.9
1975	347	154	483.6
1975	348	153	482.1
1975	349	152	480.1
1975	350	151	480.1
1975	351	150	475.8
1975	352	149	473.2
1975	353	148	472.8
1975	354	147	472.2
1975	355	146	472.1
1975	356	145	471.5
1975	357	144	471.4
1975	358	143	470.3
1975	359	142	469.5
1975	360	141	468.5
1975	361	140	466.6
1975	362	139	466.3
1975	363	138	465.9
1975	364	137	464.7
1975	365	136	464.1
1975	366	135	461.7
1975	367	134	460.1
1975	368	133	456.8
1975	369	132	456.6
1975	370	131	454
1975	371	130	453.9
1975	372	129	453.6
1975	373	128	453.5
1975	374	127	452.8
1975	375	126	446.6
1975	376	125	445.1
1975	377	124	441.3
1975	378	123	439.7
1975	379	122	437.2
1975	380	121	437.1
1975	381	120	436
1975	382	119	435.4
1975	383	118	434.3
1975	384	117	434
1975	385	116	431.3
1975	386	115	431
1975	387	114	425.7
1975	388	113	424
1975	389	112	421.9
1975	390	111	420.1
1975	391	110	420
1975	392	109	419.9
1975	393	108	416.4
1975	394	107	416.1
1975	395	106	415.8
1975	396	105	415.6
1975	397	104	414.8
1975	398	103	412.4
1975	399	102	411.3
1975	400	101	411
1975	401	100	409.4
1975	402	99	408.3
1975	403	98	404.8
1975	404	97	400.6
1975	405	96	398.6
1975	406	95	397.5
1975	407	94	396.6
1975	408	93	396.4
1975	409	92	395.5
1975	410	91	395.2
1975	411	90	393
1975	412	89	392.1
1975	413	88	391
1975	414	87	389.6
1975	415	86	389.2
1975	416	85	389
1975	417	84	388.7
1975	418	83	388.7
1975	419	82	387
1975	420	81	386.2
1975	421	80	384.9
1975	422	79	384.3
1975	423	78	383.6
1975	424	77	379.6
1975	425	76	377.1
1975	426	75	376.9
1975	427	74	367.9
1975	428	73	367.5
1975	429	72	367.5
1975	430	71	367.3
1975	431	70	365.9
1975	432	69	363.7
1975	433	68	363.4
1975	434	67	360.9
1975	435	66	359.5
1975	436	65	358.8
1975	437	64	356.7
1975	438	63	355.5
1975	439	62	352.9
1975	440	61	351
1975	441	60	348.3
1975	442	59	343.5
1975	443	58	340.3
1975	444	57	338.6
1975	445	56	336.8
1975	446	55	336.1
1975	447	54	333.9
1975	448	53	332.7
1975	449	52	332.1
1975	450	51	331.8
1975	451	50	330.7
1975	452	49	328.2
1975	453	48	327.1
1975	454	47	326.9
1975	455	46	324.3
1975	456	45	322.5
1975	457	44	322.3
1975	458	43	321.9
1975	459	42	320.1
1975	460	41	319.9
1975	461	40	318.8
1975	462	39	318.6
1975	463	38	317.9
1975	464	37	317.7
1975	465	36	315.9
1975	466	35	314.3
1975	467	34	314
1975	468	33	313.4
1975	469	32	313.2
1975	470	31	309.7
1975	471	30	309.6
1975	472	29	308.5
1975	473	28	306.1
1975	474	27	305.7
1975	475	26	304.9
1975	476	25	303.7
1975	477	24	303.6
1975	478	23	302.5
1975	479	22	302.1
1975	480	21	300.5
1975	481	20	300.4
1975	482	19	299.5
1975	483	18	299.4
1975	484	17	296.6
1975	485	16	296.3
1975	486	15	295.5
1975	487	14	295.1
1975	488	13	294.3
1975	489	12	293.8
1975	490	11	293.8
1975	491	10	293.2
1975	492	9	293
1975	493	8	291.8
1975	494	7	291.6
1975	495	6	291.3
1975	496	5	288.8
1975	497	4	288.3
1975	498	3	287.6
1975	499	2	286.8
1975	500	1	286
1976	1	500	44864.8
1976	2	499	35724.9
1976	3	498	24507.5
1976	4	497	24009.1
1976	5	496	20620.4
1976	6	495	16822.1
1976	7	494	14436.5
1976	8	493	14268
1976	9	492	13399.1
1976	10	491	11699.3
1976	11	490	11367.6
1976	12	489	9955.2
1976	13	488	8167.3
1976	14	487	8143.4
1976	15	486	7307.9
1976	16	485	7253.8
1976	17	484	7221.5
1976	18	483	6590.1
1976	19	482	6081.7
1976	20	481	5862.7
1976	21	480	5665
1976	22	479	5599.7
1976	23	478	5452.5
1976	24	477	5335.4
1976	25	476	5333.9
1976	26	475	5133.6
1976	27	474	5086.4
1976	28	473	4977.2
1976	29	472	4963.7
1976	30	471	4958.5
1976	31	470	4943.4
1976	32	469	4888.1
1976	33	468	4857.4
1976	34	467	4789.5
1976	35	466	4730.7
1976	36	465	4389.1
1976	37	464	4312.5
1976	38	463	4191.8
1976	39	462	4094
1976	40	461	3877.8
1976	41	460	3733.3
1976	42	459	3724.2
1976	43	458	3718.9
1976	44	457	3675.1
1976	45	456	3637.1
1976	46	455	3624.7
1976	47	454	3529.2
1976	48	453	3528.9
1976	49	452	3430.2
1976	50	451	3387.2
1976	51	450	3367.2
1976	52	449	3255.7
1976	53	448	3200.7
1976	54	447	3179.6
1976	55	446	3149.1
1976	56	445	3127.3
1976	57	444	3101.9
1976	58	443	3080.8
1976	59	442	3046.7
1976	60	441	3040.9
1976	61	440	2983.6
1976	62	439	2955.2
1976	63	438	2878.2
1976	64	437	2872.8
1976	65	436	2870.2
1976	66	435	2860.5
1976	67	434	2760.1
1976	68	433	2741.5
1976	69	432	2602.1
1976	70	431	2589.7
1976	71	430	2585.7
1976	72	429	2569.7
1976	73	428	2568
1976	74	427	2564
1976	75	426	2535.8
1976	76	425	2484.2
1976	77	424	2459.1
1976	78	423	2421.3
1976	79	422	2399.3
1976	80	421	2358.6
1976	81	420	2333.3
1976	82	419	2333.1
1976	83	418	2321.2
1976	84	417	2308.9
1976	85	416	2305.9
1976	86	415	2291.9
1976	87	414	2282.2
1976	88	413	2273.2
1976	89	412	2258.6
1976	90	411	2245.4
1976	91	410	2241.2
1976	92	409	2224.7
1976	93	408	2187.6
1976	94	407	2186.5
1976	95	406	2172.3
1976	96	405	2165.6
1976	97	404	2162.9
1976	98	403	2160
1976	99	402	2107.4
1976	100	401	2075.3
1976	101	400	2011.6
1976	102	399	2007
1976	103	398	1970.8
1976	104	397	1958.1
1976	105	396	1938.9
1976	106	395	1928.4
1976	107	394	1901.2
1976	108	393	1900
1976	109	392	1886.6
1976	110	391	1827.7
1976	111	390	1822.9
1976	112	389	1815.2
1976	113	388	1805.3
1976	114	387	1799.9
1976	115	386	1798.6
1976	116	385	1789.3
1976	117	384	1758.1
1976	118	383	1752
1976	119	382	1715
1976	120	381	1711.2
1976	121	380	1708.3
1976	122	379	1687
1976	123	378	1679.3
1976	124	377	1675.6
1976	125	376	1665.5
1976	126	375	1662.7
1976	127	374	1645
1976	128	373	1639
1976	129	372	1622.3
1976	130	371	1578.1
1976	131	370	1565
1976	132	369	1558.3
1976	133	368	1545.6
1976	134	367	1517.8
1976	135	366	1507.8
1976	136	365	1504.8
1976	137	364	1504.2
1976	138	363	1491.3
1976	139	362	1489.7
1976	140	361	1483.7
1976	141	360	1477.9
1976	142	359	1467.6
1976	143	358	1458
1976	144	357	1443.3
1976	145	356	1424.6
1976	146	355	1413.1
1976	147	354	1409.8
1976	148	353	1406.9
1976	149	352	1396.2
1976	150	351	1394.8
1976	151	350	1389
1976	152	349	1367.6
1976	153	348	1341.6
1976	154	347	1329.4
1976	155	346	1328.6
1976	156	345	1311.8
1976	157	344	1302.9
1976	158	343	1295.1
1976	159	342	1287.5
1976	160	341	1280.4
1976	161	340	1279.3
1976	162	339	1279.3
1976	163	338	1260.6
1976	164	337	1250.3
1976	165	336	1244.6
1976	166	335	1237.3
1976	167	334	1233.7
1976	168	333	1229.9
1976	169	332	1228.7
1976	170	331	1218.2
1976	171	330	1217.9
1976	172	329	1213.6
1976	173	328	1197.4
1976	174	327	1191.9
1976	175	326	1187.5
1976	176	325	1155.9
1976	177	324	1136.5
1976	178	323	1129.3
1976	179	322	1124.2
1976	180	321	1124
1976	181	320	1123
1976	182	319	1119.5
1976	183	318	1111
1976	184	317	1107
1976	185	316	1096
1976	186	315	1094.4
1976	187	314	1090.1
1976	188	313	1087.8
1976	189	312	1078.3
1976	190	311	1075.5
1976	191	310	1064.6
1976	192	309	1054.6
1976	193	308	1053.4
1976	194	307	1046
1976	195	306	1029.2
1976	196	305	1022.8
1976	197	304	1021.8
1976	198	303	1020.9
1976	199	302	1016.2
1976	200	301	1015.2
1976	201	300	1008.5
1976	202	299	1004.7
1976	203	298	1004.6
1976	204	297	995.6
1976	205	296	988.1
1976	206	295	986
1976	207	294	981.2
1976	208	293	978.1
1976	209	292	964.7
1976	210	291	964.4
1976	211	290	962.1
1976	212	289	957.1
1976	213	288	949.8
1976	214	287	942.6
1976	215	286	940.7
1976	216	285	939
1976	217	284	932
1976	218	283	931
1976	219	282	929.9
1976	220	281	923
1976	221	280	910.7
1976	222	279	900.5
1976	223	278	890.8
1976	224	277	884.9
1976	225	276	878.9
1976	226	275	874.6
1976	227	274	866.9
1976	228	273	859.4
1976	229	272	852.7
1976	230	271	843.1
1976	231	270	835.9
1976	232	269	835.4
1976	233	268	828.2
1976	234	267	826.7
1976	235	266	825
1976	236	265	820.4
1976	237	264	818
1976	238	263	815.8
1976	239	262	815.2
1976	240	261	812.7
1976	241	260	811.5
1976	242	259	804.5
1976	243	258	799.5
1976	244	257	799.1
1976	245	256	797.5
1976	246	255	794.1
1976	247	254	793.3
1976	248	253	792
1976	249	252	791.4
1976	250	251	789.2
1976	251	250	783.8
1976	252	249	780.8
1976	253	248	779.1
1976	254	247	776.8
1976	255	246	774.3
1976	256	245	772.9
1976	257	244	768.6
1976	258	243	766.6
1976	259	242	765.7
1976	260	241	760.5
1976	261	240	752.1
1976	262	239	749.8
1976	263	238	747.5
1976	264	237	729.4
1976	265	236	721.5
1976	266	235	713.7
1976	267	234	712.6
1976	268	233	711.8
1976	269	232	708.8
1976	270	231	705.9
1976	271	230	699
1976	272	229	689.9
1976	273	228	686.3
1976	274	227	684.1
1976	275	226	681.7
1976	276	225	678.9
1976	277	224	676
1976	278	223	674.6
1976	279	222	669.8
1976	280	221	667.8
1976	281	220	667.6
1976	282	219	658.7
1976	283	218	657.5
1976	284	217	653.9
1976	285	216	650.7
1976	286	215	650.5
1976	287	214	647.1
1976	288	213	643.1
1976	289	212	642.5
1976	290	211	631.8
1976	291	210	611.5
1976	292	209	600.4
1976	293	208	599.2
1976	294	207	593.7
1976	295	206	593.6
1976	296	205	591.9
1976	297	204	588.7
1976	298	203	584.2
1976	299	202	578.8
1976	300	201	573.5
1976	301	200	568.6
1976	302	199	568.3
1976	303	198	567.6
1976	304	197	567
1976	305	196	564.4
1976	306	195	564.1
1976	307	194	563.1
1976	308	193	560.3
1976	309	192	559.8
1976	310	191	557.7
1976	311	190	555.3
1976	312	189	553.9
1976	313	188	553
1976	314	187	550.9
1976	315	186	548.3
1976	316	185	547.7
1976	317	184	543.1
1976	318	183	541.6
1976	319	182	541.5
1976	320	181	540.6
1976	321	180	538.4
1976	322	179	536.8
1976	323	178	536.5
1976	324	177	535.4
1976	325	176	534.5
1976	326	175	533.7
1976	327	174	527.7
1976	328	173	526.8
1976	329	172	526
1976	330	171	525
1976	331	170	522.6
1976	332	169	521.6
1976	333	168	521.6
1976	334	167	519.4
1976	335	166	517.7
1976	336	165	516.5
1976	337	164	513.4
1976	338	163	512.6
1976	339	162	509.8
1976	340	161	508.7
1976	341	160	508.7
1976	342	159	504.3
1976	343	158	503.7
1976	344	157	501.6
1976	345	156	501.4
1976	346	155	501
1976	347	154	493.6
1976	348	153	491.6
1976	349	152	489.2
1976	350	151	486.8
1976	351	150	484.3
1976	352	149	483.6
1976	353	148	480.5
1976	354	147	477.3
1976	355	146	476.7
1976	356	145	475.3
1976	357	144	474.8
1976	358	143	473.2
1976	359	142	468.1
1976	360	141	468.1
1976	361	140	467.6
1976	362	139	466.4
1976	363	138	465.5
1976	364	137	464.3
1976	365	136	464.2
1976	366	135	463.7
1976	367	134	462.3
1976	368	133	461.2
1976	369	132	460.9
1976	370	131	460.4
1976	371	130	458.2
1976	372	129	456
1976	373	128	455.4
1976	374	127	451.6
1976	375	126	451.5
