Year	Rank	InverseRank	Company	Revenue_(in_millions)	Profit_(in_millions)
1972	448	53	Southwest_Forest_Industries	214.6	5.7
1972	449	52	Hyster	214.4	9.8
1972	450	51	DeSoto	214	4.5
1972	451	50	Roper	212.6	5.4
1972	452	49	Brockway	209.6	13.3
1972	453	48	Commercial_Metals	207.2	1.5
1972	454	47	Masonite	206.7	20
1972	455	46	Johnson_Service	205.3	9.7
1972	456	45	Cooper_Industries	205	2.6
1972	457	44	Ceco_Industries	204.9	8
1972	458	43	Sheller-Globe	204	5
1972	459	42	Cyprus_Amax_Minerals	203.2	27.8
1972	460	41	Farmers_Union_Central_Exchange	203.2	N.A.
1972	461	40	Houdaille_Industries	201.2	8.4
1972	462	39	Keystone_Consolidated_Industries	199	-0.8
1972	463	38	Inland_Container	198.5	4.8
1972	464	37	Lubrizol	197.6	23.4
1972	465	36	Newmont_Mining	197.5	54.5
1972	466	35	Rheingold	197.4	4
1972	467	34	Hanna_Mining	197.1	29.6
1972	468	33	Easco	196.4	2.8
1972	469	32	Parker_Hannifin	194.4	6.7
1972	470	31	St._Joe_Minerals	194.4	19.6
1972	471	30	Reichhold_Chemicals	194.2	3.6
1972	472	29	Willamette_Industries	194.2	12.5
1972	473	28	Republic	194	-45
1972	474	27	Allied_Products	193.8	3.1
1972	475	26	Automation_Industries	193.7	2.2
1972	476	25	Fairchild_Camera_and_Instrument	193.1	-7.8
1972	477	24	Arcata	193	-10.5
1972	478	23	Washington_Post	192.7	11.8
1972	479	22	Max_Factor	192.4	17.4
1972	480	21	Gardner-Denver	191.4	20.8
1972	481	20	Wean_United	190.4	-2.6
1972	482	19	Riegel_Paper	190	2
1972	483	18	Wm._Wrigley_Jr.	189.9	17.2
1972	484	17	Keebler	188.9	3.2
1972	485	16	Varian_Associates	187.2	-6.7
1972	486	15	Briggs_and_Stratton	186.2	15.2
1972	487	14	Interpace	185.8	7
1972	488	13	Fibreboard	185.1	3.8
1972	489	12	Bucyrus-Erie	184.7	11.9
1972	490	11	Western_Publishing_Group	184.6	6.9
1972	491	10	Cenco	181.8	9.5
1972	492	9	Arvin_Industries	181.6	5.6
1972	493	8	Nalco_Chemical	180.9	17.1
1972	494	7	Crown_Central	179	0.7
1972	495	6	Purolator	178.4	9.6
1972	496	5	American_Chain_and_Cable	177.9	-6
1972	497	4	Ideal_Basic_Industries	177.1	17.4
1972	498	3	Matan_Industries	177	2.6
1972	499	2	Hoover_Universal	176.2	7.2
1972	500	1	Hanes	176.1	3.4
1973	1	500	General_Motors	30435.2	2162.8
1973	2	499	Exxon_Mobil	20309.8	1531.8
1973	3	498	Ford_Motor	20194.4	870
1973	4	497	General_Electric	10239.5	530
1973	5	496	Chrysler	9759.1	220.5
1973	6	495	Intl._Business_Machines	9532.6	1279.3
1973	7	494	Mobil	9166.3	574.2
1973	8	493	Texaco	8693	889
1973	9	492	ITT_Industries	8556.8	483.3
1973	10	491	ATandT_Technologies	6551.2	282.9
1973	11	490	Gulf_Oil	6243	197
1973	12	489	ChevronTexaco	5829.5	547.1
1973	13	488	U.S._Steel	5401.8	157
1973	14	487	CBS	5086.6	198.7
1973	15	486	Amoco	4503.4	374.7
1973	16	485	DuPont	4365.9	414.5
1973	17	484	Shell_Oil	4075.9	260.5
1973	18	483	Goodyear_Tire_and_Rubber	4071.5	193.2
1973	19	482	RCA	3838.2	158.1
1973	20	481	Procter_and_Gamble	3514.4	276.3
1973	21	480	LTV	3514.2	8.8
1973	22	479	Navistar_International	3493.3	86.6
1973	23	478	Eastman_Kodak	3477.8	546.2
1973	24	477	Conoco	3415	170.2
1973	25	476	Atlantic_Richfield	3320.8	195.6
1973	26	475	Tenneco_Automotive	3275.4	203
1973	27	474	Union_Carbide	3261.3	205.2
1973	28	473	Esmark	3240.9	37
1973	29	472	Kraft	3196.8	88.3
1973	30	471	Bethlehem_Steel	3113.6	134.6
1973	31	470	Greyhound	2903.6	66.8
1973	32	469	McDonnell_Douglas	2725.7	111.7
1973	33	468	Firestone_Tire_and_Rubber	2691	135.8
1973	34	467	Caterpillar	2602.2	206.4
1973	35	466	Litton_Industries	2558.5	1.1
1973	36	465	ConocoPhillips	2512.7	148.4
1973	37	464	Occidental_Petroleum	2487.2	10.4
1973	38	463	Lockheed_Martin	2472.7	16.2
1973	39	462	General_Foods	2423.8	66.2
1973	40	461	Xerox	2419.1	249.5
1973	41	460	Dow_Chemical	2403.7	189.2
1973	42	459	Beatrice	2384.4	77.9
1973	43	458	Boeing	2369.6	30.4
1973	44	457	Rockwell_Automation	2362.9	86.1
1973	45	456	Sealed_Air	2315.1	63.5
1973	46	455	Monsanto	2225.4	122
1973	47	454	Singer	2217.5	87.5
1973	48	453	Borden_Chemical	2192.9	66
1973	49	452	Continental_Group	2192.7	-39.3
1973	50	451	Honeywell	2125.4	82.3
1973	51	450	3M	2114.1	244.4
1973	52	449	Unocal	2098.2	121.9
1973	53	448	International_Paper	2093.3	102.7
1973	54	447	Nabisco_Group_Holdings	2072.3	237.5
1973	55	446	Rapid-American	2044.8	25.6
1973	56	445	United_Technologies	2023.8	50.6
1973	57	444	American_Can	2015.5	-50.7
1973	58	443	Georgia-Pacific	1929.1	128.5
1973	59	442	Sunoco	1918	154.7
1973	60	441	ARMCO	1910.8	75.6
1973	61	440	Coca-Cola	1876.2	190.2
1973	62	439	Champion_International	1871.7	59.5
1973	63	438	Citgo_Petroleum	1862.1	112.1
1973	64	437	Ralston_Purina	1833.4	58.2
1973	65	436	Sperry	1823.9	60.8
1973	66	435	Burlington_Industries_Equity	1816.1	49.6
1973	67	434	Colgate-Palmolive	1807.6	67.5
1973	68	433	Sara_Lee	1799.8	63.8
1973	69	432	Uniroyal	1798.9	46.7
1973	70	431	Ashland	1780	68.3
1973	71	430	Bendix	1776.5	56.4
1973	72	429	Alcoa	1753	102.8
1973	73	428	Fortune_Brands	1734.3	123.3
1973	74	427	OfficeMax	1710.3	-170.6
1973	75	426	TRW	1687.5	76.1
1973	76	425	Textron	1678.4	82.1
1973	77	424	Weyerhaeuser	1675.9	158.1
1973	78	423	Gulf_and_Western_Industries	1669.7	69.4
1973	79	422	Chiquita_Brands_Intl.	1668.3	17.7
1973	80	421	National_Intergroup	1660.2	71.2
1973	81	420	Owens-Illinois	1636.3	69
1973	82	419	Bestfoods	1607.4	86.6
1973	83	418	Republic_Steel	1595.7	43.1
1973	84	417	Wyeth	1587.1	175.4
1973	85	416	U.S._Industries	1578.5	80.7
1973	86	415	NCR	1557.7	-59.6
1973	87	414	General_Dynamics	1539.4	24.3
1973	88	413	Goodrich	1506.8	49
1973	89	412	Honeywell_Intl.	1501	66
1973	90	411	Deere	1500.2	112.2
1973	91	410	FMC	1497.7	49.1
1973	92	409	Warner-Lambert	1487.5	122.7
1973	93	408	Ryerson_Tull	1469.8	65.9
1973	94	407	Raytheon	1465	37.9
1973	95	406	BP_America	1446.6	57.5
1973	96	405	Signal_Companies	1438.2	40.5
1973	97	404	Whirlpool	1416.3	68.2
1973	98	403	Altria_Group	1408.3	124.5
1973	99	402	Genesco	1405.8	8.9
1973	100	401	Getty_Oil	1405.3	81.2
1973	101	400	American_Motors	1403.8	30.2
1973	102	399	CBS	1403.2	82.9
1973	103	398	PepsiCo	1400.1	71.7
1973	104	397	PPG_Industries	1395.9	82.7
1973	105	396	Celanese	1384.8	43.9
1973	106	395	American_Cyanamid	1358.9	108.8
1973	107	394	Amerada_Hess	1333.5	26
1973	108	393	American_Standard	1320.6	25.2
1973	109	392	Johnson_and_Johnson	1317.7	120.7
1973	110	391	General_Mills	1316.3	45.4
1973	111	390	Iowa_Beef_Processors	1284.7	7.4
1973	112	389	BorgWarner	1283.2	59.5
1973	113	388	Marathon_Oil	1277.6	79.8
1973	114	387	Olin	1250.9	-52.1
1973	115	386	Carnation	1249.3	55.9
1973	116	385	Eaton	1223.1	70.4
1973	117	384	Teledyne	1216	57.4
1973	118	383	Nabisco_Brands	1214.9	54.4
1973	119	382	Bristol-Myers_Squibb	1201.2	83.9
1973	120	381	Combustion_Engineering	1179.9	23.3
1973	121	380	Standard_Brands	1169	44
1973	122	379	Motorola	1163.3	52
1973	123	378	Reynolds_Metals	1162.2	0.2
1973	124	377	H.J._Heinz	1153.8	42.3
1973	125	376	Kennecott	1145.3	47.4
1973	126	375	Mead	1128.8	17.6
1973	127	374	Crown_Zellerbach	1112.9	35
1973	128	373	Norton_Simon	1108.8	50.5
1973	129	372	GenCorp	1093.5	73.9
1973	130	371	Pfizer	1093.4	103.2
1973	131	370	Campbell_Soup	1086.2	59.6
1973	132	369	Ogden	1073.1	19.3
1973	133	368	Associated_Milk_Producers	1070.5	N.A.
1973	134	367	Martin_Marietta	1046.8	53.5
1973	135	366	Unisys	1040.2	87.5
1973	136	365	NL_Industries	1013.7	36.8
1973	137	364	St._Regis	1013.1	41.3
1973	138	363	Anaconda	1011.6	133
1973	139	362	Kimberly-Clark	1010.5	55.6
1973	140	361	Avon_Products	1005.3	124.9
1973	141	360	Lykes	998.5	25.6
1973	142	359	Kaisertech	990.8	15.1
1973	143	358	Furniture_Brands_Intl.	981.1	37.7
1973	144	357	Anheuser-Busch	977.5	72.3
1973	145	356	Whitman	960.7	52.6
1973	146	355	Allis-Chalmers	960.3	8.7
1973	147	354	Merck	958.3	147.6
1973	148	353	J.P._Stevens	957.7	5.8
1973	149	352	Babcock_and_Wilcox	955.9	24.4
1973	150	351	Texas_Instruments	943.7	48
1973	151	350	White_Motor	943.3	8.6
1973	152	349	Evans_Products	938	28.4
1973	153	348	Hercules	932	70.4
1973	154	347	Squibb	925.9	72
1973	155	346	AMF	924.3	55.4
1973	156	345	Safety-Kleen	917.8	0.2
1973	157	344	Central_Soya	911.2	16.2
1973	158	343	Dresser_Industries	906.9	38.9
1973	159	342	Clark_Equipment	897.6	40.3
1973	160	341	Dart_Industries	888.1	54.5
1973	161	340	Walter_Industries	881.7	44.6
1973	162	339	Studebaker-Worthington	879.4	31.3
1973	163	338	Ingersoll-Rand	872	60.1
1973	164	337	Gillette	870.5	75
1973	165	336	American_Broadcasting	869.4	35.6
1973	166	335	AMAX	863.1	66.2
1973	167	334	Crane	844.4	14.5
1973	168	333	Otis_Elevator	839.1	28.3
1973	169	332	Kidde	832.4	32.4
1973	170	331	Dana	822.1	44.8
1973	171	330	Del_Monte_Foods	820.6	23.3
1973	172	329	Eli_Lilly	819.7	126.3
1973	173	328	Asarco	814.3	49.1
1973	174	327	Scott_Paper	813.8	38.6
1973	175	326	Manville	796.3	49.3
1973	176	325	Zenith_Electronics	795.9	48.6
1973	177	324	United_Merchants_and_Mfrs.	787	15.3
1973	178	323	Quantum_Chemical	781.5	35
1973	179	322	Quaker_Oats	771.2	34.2
1973	180	321	Pet	770.2	16.3
1973	181	320	GAF	768.5	27.7
1973	182	319	Phelps_Dodge	765.8	82.2
1973	183	318	Emerson_Electric	764.7	63.6
1973	184	317	Pullman	758.7	17.8
1973	185	316	Land_O'Lakes	748.4	N.A.
1973	186	315	Carrier	739.4	32.3
1973	187	314	McGraw-Edison	737.7	38.3
1973	188	313	Farmland_Industries	735.2	N.A.
1973	189	312	White_Consolidated_Industries	728.1	30.2
1973	190	311	Sterling_Drug	720.8	69
1973	191	310	Hormel_Foods	719.8	7.8
1973	192	309	Pillsbury	717.8	16.9
1973	193	308	Corning	714.6	54.3
1973	194	307	Oscar_Mayer	712.3	16
1973	195	306	Coltec_Industries	707.3	16.3
1973	196	305	Agway	701	N.A.
1973	197	304	Kellogg	699.2	60.5
1973	198	303	Essex_International	696.4	37.1
1973	199	302	Magnavox	686	17.6
1973	200	301	Armstrong_Holdings	684.5	41.8
1973	201	300	Grumman	683.5	-70
1973	202	299	Kerr-McGee	679.6	50.6
1973	203	298	Archer_Daniels_Midland	675.9	11.3
1973	204	297	Budd	670.8	17.6
1973	205	296	Fruit_of_the_Loom	665.1	51
1973	206	295	Whittaker	665	7
1973	207	294	Control_Data	663.7	62.4
1973	208	293	Heublein	662.9	19.4
1973	209	292	Sherwin-Williams	658.3	18.2
1973	210	291	USG	652.1	49.1
1973	211	290	Amstar	650.6	16.6
1973	212	289	Ikon_Office_Solutions	646.7	12.5
1973	213	288	Brunswick	633.8	34.8
1973	214	287	Ethyl	631.6	49.2
1973	215	286	North_American_Philips	631.3	25.4
1973	216	285	Cerro	622.2	17.7
1973	217	284	J.E._Seagram	620	23.1
1973	218	283	Rohm_and_Haas	618.6	46.4
1973	219	282	Maxus_Energy	617.3	33.3
1973	220	281	Time_Warner	616.6	22.4
1973	221	280	Owens_Corning	615.3	35.8
1973	222	279	Koppers	612.8	23.1
1973	223	278	Jos._Schlitz_Brewing	611.3	37.5
1973	224	277	Anderson_Clayton	609.4	17
1973	225	276	Wheeling_Pittsburgh	607.8	15.2
1973	226	275	Avco	607	43.2
1973	227	274	General_Host	607	3.4
1973	228	273	Times_Mirror	605.2	42
1973	229	272	Diamond_International	603.5	37.8
1973	230	271	Union_Camp	601.6	38.8
1973	231	270	Liggett_Group	598.2	31.3
1973	232	269	Paccar	594.7	29.8
1973	233	268	Aeroquip-Vickers	594.4	52.6
1973	234	267	Eltra	583.4	25.6
1973	235	266	Castle_and_Cooke	578.2	15
1973	236	265	Williams	577.9	38
1973	237	264	Northrop_Grumman	573.7	11.1
1973	238	263	Allegheny_International	571.7	17.7
1973	239	262	Akzona	571.5	23.2
1973	240	261	Brown_Shoe	567.1	22.8
1973	241	260	Loews	566.3	69.6
1973	242	259	Polaroid	559.3	42.5
1973	243	258	Container_Corp._of_America	558.8	19.6
1973	244	257	Lear_Siegler	556.7	11.8
1973	245	256	Fruehauf	550.4	26.8
1973	246	255	Cluett_Peabody	547.2	13.7
1973	247	254	Stauffer_Chemical	542.6	33.5
1973	248	253	Chromalloy_American	541.1	20.4
1973	249	252	Scovill	537.3	17.5
1973	250	251	Lever_Brothers	527.1	12.7
1973	251	250	Abbott_Laboratories	521.8	39.4
1973	252	249	Cummins	521.1	8.2
1973	253	248	National_Gypsum	519	30.6
1973	254	247	Kayser-Roth	519	12
1973	255	246	BOC	518	2
1973	256	245	Indian_Head	513.6	8.3
1973	257	244	American_Beef_Packers	511.7	1.1
1973	258	243	Pharmacia	511.3	46.5
1973	259	242	Schering-Plough	504.2	77.3
1973	260	241	Levi_Strauss	504.1	25
1973	261	240	Warner_Communications	498.6	50.1
1973	262	239	Universal_Leaf_Tobacco	498.4	8.9
1973	263	238	A.O._Smith	492.8	9.9
1973	264	237	Foster_Wheeler	491.7	6.7
1973	265	236	Imcera_Group	491.2	20.3
1973	266	235	Crown_Holdings	488.9	31.2
1973	267	234	Hewlett-Packard	479.1	38.5
1973	268	233	National_Can	475.7	14.1
1973	269	232	Universal_Oil_Products	473.1	12.6
1973	270	231	Westvaco	472	13.1
1973	271	230	Gould	471.3	19.5
1973	272	229	Timken	470.8	42.3
1973	273	228	M._Lowenstein	470	6
1973	274	227	Admiral	468.8	15.4
1973	275	226	USM	464.4	-7.5
1973	276	225	Lone_Star_Industries	463.4	24.1
1973	277	224	Di_Giorgio	459.8	9
1973	278	223	Hoover	458.4	29.5
1973	279	222	Intl._Multifoods	457.5	8.6
1973	280	221	Gold_Kist_Holdings	454.5	N.A.
1973	281	220	Kelsey-Hayes	453.7	7.4
1973	282	219	Sunbeam/Oster	453.2	18.3
1973	283	218	National_Industries	452.5	3.3
1973	284	217	Kaiser_Steel	447.2	-8.8
1973	285	216	Richardson-Vicks	446.5	36.7
1973	286	215	Pennwalt_Corp	441	16.1
1973	287	214	Revlon	441	37.7
1973	288	213	Flintkote	440.6	20
1973	289	212	AM_International	435.7	16.6
1973	290	211	Metromedia_International	434	18.1
1973	291	210	Mohasco	431.2	14.7
1973	292	209	McGraw-Hill	430.1	22.6
1973	293	208	Bemis	427.6	9.8
1973	294	207	Kane-Miller	424.5	3.5
1973	295	206	Hartmarx	423.1	14.2
1973	296	205	Hershey_Foods	416.2	20.6
1973	297	204	Ward_Foods	414.5	-20
1973	298	203	Cyclops_Industries	414	7.7
1973	299	202	Great_Northern_Nekoosa	409.8	18.2
1973	300	201	Tecumseh_Products	408.6	23.5
1973	301	200	WestPoint_Stevens	408.2	10.2
1973	302	199	"Libby,_McNeill_and_Libby"	407.2	-0.5
1973	303	198	US_Pharmaceuticals	402.3	48.9
1973	304	197	Stanley_Works	399	19.9
1973	305	196	Springs_Industries	398.9	13.2
1973	306	195	MBPXL	395.7	2.4
1973	307	194	Hammermill_Paper	394.7	3.5
1973	308	193	Outboard_Marine	394.1	30.5
1973	309	192	MacMillan	393.9	14.9
1973	310	191	Certainteed	392.6	26.5
1973	311	190	National_Service_Industries	392	22.3
1973	312	189	Revere_Copper_and_Brass	390.9	-9.4
1973	313	188	Interlake	387.7	13
1973	314	187	Figgie_International	381.6	8.8
1973	315	186	I-T-E_Imperial	377.6	17.6
1973	316	185	Potlatch	377.4	16.6
1973	317	184	Norton	374.4	14.5
1973	318	183	U.S._Shoe	372.3	12.8
1973	319	182	Campbell_Taggart	371.1	11.9
1973	320	181	Harris	370.9	13.8
1973	321	180	Hygrade_Food_Products	369.9	5
1973	322	179	GK_Technologies	369.7	15.2
1973	323	178	Spencer_Foods	368.4	-0.5
1973	324	177	Thiokol	367.8	24.4
1973	325	176	Champion_Spark_Plug	367.4	39.8
1973	326	175	Dan_River	366.6	5.1
1973	327	174	Bell_and_Howell	365.3	16.4
1973	328	173	Purex_Industries	363.7	15.2
1973	329	172	Allied_Mills	363.6	2
1973	330	171	Rexnord	363.6	13.3
1973	331	170	Dairylea_Cooperative	358.5	N.A.
1973	332	169	Avnet	357.6	16
1973	333	168	Inmont	357.1	8.3
1973	334	167	Apogent_Technologies	356.3	23.3
1973	335	166	CBI_Industries	354.3	32.9
1973	336	165	R.R._Donnelley_and_Sons	353.6	26.1
1973	337	164	Cannon_Mills	353.4	16.4
1973	338	163	Fairmont_Foods	353.3	-1.1
1973	339	162	Harsco	352	17.2
1973	340	161	UV_Industries	351.3	11.1
1973	341	160	Air_Products_and_Chem.	351.2	18.3
1973	342	159	Chesebrough-Pond's	350.8	26.9
1973	343	158	Thomas_J._Lipton	347.6	18.9
1973	344	157	MCA	346	20.9
1973	345	156	General_Signal	345.8	16.4
1973	346	155	Black_and_Decker	345.7	26.6
1973	347	154	Congoleum	345.2	23.4
1973	348	153	Blue_Bell	344.4	15
1973	349	152	ACF_Industries	343.7	19
1973	350	151	Simmons	342.6	13.3
1973	351	150	Pitney_Bowes	342.1	13.6
1973	352	149	Dayco	341.5	5.7
1973	353	148	NVF	341.4	8.8
1973	354	147	Anchor_Hocking	340.3	20.7
1973	355	146	Square_D	340.3	35.1
1973	356	145	Carborundum	339.9	16.3
1973	357	144	Reliance_Electric	338.8	13.6
1973	358	143	Insilco	338.3	12
1973	359	142	Southwest_Forest_Industries	338.1	9.3
1973	360	141	Staley_Continental	336.1	6.4
1973	361	140	Pabst_Brewing	335.6	27.9
1973	362	139	Saxon_Industries	335.3	8.8
1973	363	138	Questor	335.3	14.4
1973	364	137	Jonathan_Logan	332.2	18.4
1973	365	136	ESB	331.5	11.6
1973	366	135	American_Bakeries	331.4	3
1973	367	134	Cone_Mills	331.2	8.2
1973	368	133	Eastern_Gas_and_Fuel_Associates	331	17.5
1973	369	132	New_York_Times	329.5	13.6
1973	370	131	Rockwell_Manufacturing	327.8	18.8
1973	371	130	GATX	327.7	39.8
1973	372	129	Skyline	326.8	19.8
1973	373	128	Miles_Laboratories	325.9	15.2
1973	374	127	Joy_Technologies	323.8	14
1973	375	126	Chemetron	319.2	8
1973	376	125	Norris_Industries	316.8	16.6
1973	377	124	Knight-Ridder	310.4	20.8
1973	378	123	Kellwood	307.3	6.2
1973	379	122	Amsted_Industries	306.2	12.2
1973	380	121	Sundstrand	304.1	9.4
1973	381	120	Federal-Mogul	303.5	15.2
1973	382	119	AMP	302.1	33.2
1973	383	118	ConAgra_Foods	301.7	3.1
1973	384	117	Howmet	301.5	24.3
1973	385	116	Fedders	300.7	7.3
1973	386	115	Commonwealth_Oil_Refining	299.1	3.1
1973	387	114	Stokely-Van_Camp	298.5	7.2
1973	388	113	Warnaco_Group	298.2	8.9
1973	389	112	VF	297.2	17.4
1973	390	111	Witco	293.5	11.8
1973	391	110	Grolier	292.6	9.6
1973	392	109	McLouth_Steel	292.1	4.5
1973	393	108	Talley_Industries	291.8	7.1
1973	394	107	Collins_and_Aikman	291.3	17.2
1973	395	106	Trans_Union	289.3	25.9
1973	396	105	Becton_Dickinson	289.2	20.8
1973	397	104	Monfort_of_Colorado	288.7	5.8
1973	398	103	Koehring	288.6	5.2
1973	399	102	Gannett	286.1	23.2
1973	400	101	Rohr	285.1	5
1973	401	100	FINA	284.8	18.1
1973	402	99	Ampex	283.9	-89.7
1973	403	98	Cincinnati_Milacron	283.1	1.9
1973	404	97	Gerber_Products	282.6	20.3
1973	405	96	Ex-Cell-O	281.3	6.7
1973	406	95	Hoerner_Waldorf	281.3	16.1
1973	407	94	Cutler-Hammer	280.8	10.8
1973	408	93	Baxter_International	278.8	22.2
1973	409	92	Premcor	278.8	8.3
1973	410	91	Mattel	278.5	-29.9
1973	411	90	Rath_Packing	277.4	-4.6
1973	412	89	Midland-Ross	277.4	8.8
1973	413	88	Bangor_Punta	277.1	0.3
1973	414	87	Trane	276.1	17.4
1973	415	86	General_Instrument	275.9	5.7
1973	416	85	Interstate_Brands	275.4	-1.1
1973	417	84	Green_Giant	275.1	6.8
1973	418	83	Cabot	274.3	18.7
1973	419	82	Signode	274.1	17.5
1973	420	81	Peavey	273.4	6
1973	421	80	Newmont_Mining	272.3	44.8
1973	422	79	G.D._Searle	271.9	41.9
1973	423	78	Maremont	270.7	11.3
1973	424	77	Texasgulf	270.5	30.6
1973	425	76	Vulcan_Materials	267.3	17.1
1973	426	75	Hobart	267.2	18
1973	427	74	Emhart	266.7	15
1973	428	73	Bluebird	264.8	2.3
1973	429	72	Tyco_Laboratories	262.8	5.5
1973	430	71	Household_Manufacturing	259.3	9.3
1973	431	70	Fleetwood_Enterprises	258.2	11.8
1973	432	69	Willamette_Industries	256.9	21.5
1973	433	68	Eagle-Picher_Industries	255.9	11.8
1973	434	67	Thiokol	253.9	10
1973	435	66	Parker_Hannifin	253.8	11.1
1973	436	65	Phillips-Van_Heusen	253.8	7.1
1973	437	64	Robertson-Ceco	252.8	6.7
1973	438	63	Flavorland_Industries	252.5	2.1
1973	439	62	Bunker_Ramo	252	13.5
1973	440	61	Roper	251.7	6.9
1973	441	60	Columbia_Pictures_Industries	251.7	-3.4
1973	442	59	Great_Western_United	251	5.9
1973	443	58	Collins_Radio	250.4	-63.8
1973	444	57	Cessna_Aircraft	248.4	13.5
1973	445	56	Federal_Paper_Board	248.3	9.6
1973	446	55	Masonite	248.2	26.3
1973	447	54	Houdaille_Industries	247.4	12.8
1973	448	53	Hanes	244.6	8.2
1973	449	52	Fieldcrest_Cannon	244.1	7.5
1973	450	51	Omega-Alpha	243.6	-41.8
1973	451	50	National_Homes	242.7	5.6
1973	452	49	Cenco	239.8	12.3
1973	453	48	St._Joe_Minerals	239.5	26
1973	454	47	Curtiss-Wright	238.9	5.5
1973	455	46	Penn-Dixie_Industries	237.5	2.6
1973	456	45	DeSoto	237.3	5.6
1973	457	44	Marathon_Manufacturing	236.4	8
1973	458	43	Brockway	235.9	14.6
1973	459	42	Handy_and_Harman	235	2.7
1973	460	41	Farmers_Union_Central_Exchange	232.2	N.A.
1973	461	40	H.K._Porter	231.7	14.5
1973	462	39	Johnson_Service	231.4	10.2
1973	463	38	Keystone_Consolidated_Industries	230.5	4
1973	464	37	Fairchild_Industries	230	6.2
1973	465	36	Sheller-Globe	229.3	5.5
1973	466	35	F._and_M._Schaefer	228.7	-6.4
1973	467	34	Redman_Industries	226.5	7.4
1973	468	33	Cyprus_Amax_Minerals	225.3	28.8
1973	469	32	Cooper_Industries	225	11.6
1973	470	31	Fairchild_Camera_and_Instrument	223.9	11
1973	471	30	Scott_and_Fetzer	223.6	17.7
1973	472	29	Idle_Wild_Foods	223	0.9
1973	473	28	Inland_Container	222.5	9.4
1973	474	27	Briggs_and_Stratton	221.1	22.7
1973	475	26	Hoover_Universal	220.7	11.3
1973	476	25	Tappan	220.4	5.9
1973	477	24	Riviana_Foods	219	6.5
1973	478	23	Purolator	218.9	11.5
1973	479	22	Washington_Post	217.8	9.7
1973	480	21	Reichhold_Chemicals	217.5	7.9
1973	481	20	Lubrizol	217.4	26.2
1973	482	19	Ceco_Industries	217.2	8.5
1973	483	18	Fibreboard	217.2	7.8
1973	484	17	Victor_Comptometer	215.4	3.3
1973	485	16	American_Hoist_and_Derrick	214.7	5
1973	486	15	McDonough	213.3	7.2
1973	487	14	Armstrong_Rubber	212.1	7.4
1973	488	13	Arcata	210.3	7.1
1973	489	12	Utah_International	209.8	39.8
1973	490	11	Gardner-Denver	209.7	22.9
1973	491	10	Hyster	209.5	9.5
1973	492	9	Allied_Products	207.6	4.2
1973	493	8	Maytag	206.9	28
1973	494	7	Wm._Wrigley_Jr.	206.7	18.3
1973	495	6	Champion_Home_Builders	206.1	11.4
1973	496	5	Arvin_Industries	205.5	7.5
1973	497	4	Ferro	204.8	12.4
1973	498	3	Applera	204.7	12.1
1973	499	2	Wean_United	204.6	-1
1973	500	1	Varian_Associates	203.8	3.8
1974	1	500	General_Motors	35798.3	2398.1
1974	2	499	Exxon_Mobil	25724.3	2443.3
1974	3	498	Ford_Motor	23015.1	906.5
1974	4	497	Chrysler	11774.4	255.4
1974	5	496	General_Electric	11575.3	585.1
1974	6	495	Texaco	11406.9	1292.4
1974	7	494	Mobil	11390.1	849.3
1974	8	493	Intl._Business_Machines	10993.2	1575.5
1974	9	492	ITT_Industries	10183	527.8
1974	10	491	Gulf_Oil	8417	800
1974	11	490	ChevronTexaco	7761.8	843.6
1974	12	489	ATandT_Technologies	7037.3	315.3
1974	13	488	U.S._Steel	6951.9	325.8
1974	14	487	CBS	5702.3	161.9
1974	15	486	Amoco	5416	511.2
1974	16	485	DuPont	5275.6	585.6
1974	17	484	General_Telephone_and_Electronics	5105.3	352.1
1974	18	483	Shell_Oil	4883.8	332.7
1974	19	482	Goodyear_Tire_and_Rubber	4675.3	184.8
1974	20	481	RCA	4246.8	183.7
1974	21	480	Conoco	4224	242.7
1974	22	479	Navistar_International	4192.5	114.3
1974	23	478	LTV	4177.1	49.9
1974	24	477	Bethlehem_Steel	4137.6	206.6
1974	25	476	Eastman_Kodak	4035.5	653.5
1974	26	475	Atlantic_Richfield	3982.6	270.2
1974	27	474	Esmark	3951	48.8
1974	28	473	Union_Carbide	3938.8	290.9
1974	29	472	Tenneco_Automotive	3910.5	230.2
1974	30	471	Procter_and_Gamble	3906.7	302.1
1974	31	470	Kraft	3601.5	103.4
1974	32	469	Greyhound	3408.7	76.4
1974	33	468	Boeing	3335.2	51.2
1974	34	467	Caterpillar	3182.4	246.8
1974	35	466	Rockwell_Automation	3179	131
1974	36	465	Occidental_Petroleum	3178.3	79.8
1974	37	464	Firestone_Tire_and_Rubber	3154.9	164.9
1974	38	463	Dow_Chemical	3067.9	275.6
1974	39	462	McDonnell_Douglas	3002.6	129.5
1974	40	461	ConocoPhillips	2990	230.4
1974	41	460	Xerox	2989.7	300.5
1974	42	459	Sealed_Air	2807.8	84.6
1974	43	458	Beatrice	2787	90.4
1974	44	457	Lockheed_Martin	2756.8	16.8
1974	45	456	Monsanto	2647.7	238.3
1974	46	455	General_Foods	2632.3	110.4
1974	47	454	Litton_Industries	2624.4	43
1974	48	453	Borden_Chemical	2554	73
1974	49	452	Unocal	2552.3	180.2
1974	50	451	3M	2545.6	295.5
1974	51	450	Continental_Group	2539.7	95.2
1974	52	449	Singer	2527.6	94.5
